city,province,country,location,long,lat
,,japan,japan,138.252924,36.204824
yokohama,kanagawa,japan,yokohama kanagawa japan,139.6379639,35.4436739
,tokyo,japan,tokyo japan,139.6503106,35.6761919
,okinawa,japan,okinawa japan,127.7025012,26.1201911
takarazuka,hyogo,japan,takarazuka hyogo japan,135.3602593,34.7999842
nagoya,aichi,japan,nagoya aichi japan,136.9065571,35.18145060000001
himeji,hyogo,japan,himeji hyogo japan,134.6855509,34.8154176
ichikawa,chiba,japan,ichikawa chiba japan,139.9279808,35.7135721
kochi-shi,kochi,japan,kochi-shi kochi japan,133.5312383,33.5588821
izumisano,osaka,japan,izumisano osaka japan,135.3273027,34.4068926
kobe,hyogo,japan,kobe hyogo japan,135.19563110000001,34.6900806
sapporo,hokkaido,japan,sapporo hokkaido japan,141.3544507,43.0617713
ogaki,gifu,japan,ogaki gifu japan,136.6134417,35.3593013
izumi,osaka,japan,izumi osaka japan,135.4237749,34.4832989
nishinomiya,hyogo,japan,nishinomiya hyogo japan,135.3415109,34.7376029
matsudo,chiba,japan,matsudo chiba japan,139.9033248,35.7876663
owari,aichi,japan,owari aichi japan,136.8029671,35.3039172
yao,osaka,japan,yao osaka japan,135.6007522,34.6268613
wakayama city,wakayama,japan,wakayama city wakayama japan,135.1707405,34.2303678
okhotsk,hokkaido,japan,okhotsk hokkaido japan,142.8634737,43.2203266
yuasa,wakayama,japan,yuasa wakayama japan,135.1904792,34.0294274
kyoto-shi,kyoto,japan,kyoto-shi kyoto japan,135.7681489,35.011564
asahikawa,hokkaido,japan,asahikawa hokkaido japan,142.3650083,43.7708833
osaka,osaka,japan,osaka osaka japan,135.5022535,34.6937249
toda,saitama,japan,toda saitama japan,139.6777785,35.8175849
NA,aichi,japan,aichi japan,137.2923893,35.0182505
NA,kanagawa,japan,kanagawa japan,139.284143,35.4913535
osaka-shi,osaka,japan,osaka-shi osaka japan,135.5022535,34.6937249
tokyo,tokyo,japan,tokyo tokyo japan,139.7690174,35.6803997
suita,osaka,japan,suita osaka japan,135.5164769,34.7593593
koshigaya,saitama,japan,koshigaya saitama japan,139.7914855,35.889699
wakayama,wakayama,japan,wakayama wakayama japan,135.1707405,34.2303678
fujisawa,kanagawa,japan,fujisawa kanagawa japan,139.49014,35.3391654
kumamoto-shi,kumamoto,japan,kumamoto-shi kumamoto japan,130.7079369,32.8032164
