Province/State,Country/Region,Confirmed,Deaths,Recovered,Province/State,Latitude,Longitude,Last Update
Anhui,Mainland China,1,,,,,,2020-01-22 17:00:00
Beijing,Mainland China,14,,,,,,2020-01-22 17:00:00
Chongqing,Mainland China,6,,,,,,2020-01-22 17:00:00
Fujian,Mainland China,1,,,,,,2020-01-22 17:00:00
Gansu,Mainland China,,,,,,,2020-01-22 17:00:00
Guangdong,Mainland China,26,,,,,,2020-01-22 17:00:00
Guangxi,Mainland China,2,,,,,,2020-01-22 17:00:00
Guizhou,Mainland China,1,,,,,,2020-01-22 17:00:00
Hainan,Mainland China,4,,,,,,2020-01-22 17:00:00
Hebei,Mainland China,1,,,,,,2020-01-22 17:00:00
Heilongjiang,Mainland China,,,,,,,2020-01-22 17:00:00
Henan,Mainland China,5,,,,,,2020-01-22 17:00:00
Hong Kong,Hong Kong,,,,,,,2020-01-22 17:00:00
Hubei,Mainland China,444,17,28,,,,2020-01-22 17:00:00
Hunan,Mainland China,4,,,,,,2020-01-22 17:00:00
Inner Mongolia,Mainland China,,,,,,,2020-01-22 17:00:00
Jiangsu,Mainland China,1,,,,,,2020-01-22 17:00:00
Jiangxi,Mainland China,2,,,,,,2020-01-22 17:00:00
Jilin,Mainland China,,,,,,,2020-01-22 17:00:00
Liaoning,Mainland China,2,,,,,,2020-01-22 17:00:00
Macau,Macau,1,,,,,,2020-01-22 17:00:00
Ningxia,Mainland China,1,,,,,,2020-01-22 17:00:00
Qinghai,Mainland China,,,,,,,2020-01-22 17:00:00
Shaanxi,Mainland China,,,,,,,2020-01-22 17:00:00
Shandong,Mainland China,2,,,,,,2020-01-22 17:00:00
Shanghai,Mainland China,9,,,,,,2020-01-22 17:00:00
Shanxi,Mainland China,1,,,,,,2020-01-22 17:00:00
Sichuan,Mainland China,5,,,,,,2020-01-22 17:00:00
Taiwan,Taiwan,1,,,,,,2020-01-22 17:00:00
Tianjin,Mainland China,4,,,,,,2020-01-22 17:00:00
Tibet,Mainland China,,,,,,,2020-01-22 17:00:00
Washington,US,1,,,,,,2020-01-22 17:00:00
Xinjiang,Mainland China,,,,,,,2020-01-22 17:00:00
Yunnan,Mainland China,1,,,,,,2020-01-22 17:00:00
Zhejiang,Mainland China,10,,,,,,2020-01-22 17:00:00
,Japan,2,,,,,,2020-01-22 17:00:00
,Thailand,2,,,,,,2020-01-22 17:00:00
,South Korea,1,,,,,,2020-01-22 17:00:00
Anhui,Mainland China,9,,,,,,2020-01-23 17:00:00
Beijing,Mainland China,22,,,,,,2020-01-23 17:00:00
Chongqing,Mainland China,9,,,,,,2020-01-23 17:00:00
Fujian,Mainland China,5,,,,,,2020-01-23 17:00:00
Gansu,Mainland China,2,,,,,,2020-01-23 17:00:00
Guangdong,Mainland China,32,,2,,,,2020-01-23 17:00:00
Guangxi,Mainland China,5,,,,,,2020-01-23 17:00:00
Guizhou,Mainland China,3,,,,,,2020-01-23 17:00:00
Hainan,Mainland China,5,,,,,,2020-01-23 17:00:00
Hebei,Mainland China,1,1,,,,,2020-01-23 17:00:00
Heilongjiang,Mainland China,2,,,,,,2020-01-23 17:00:00
Henan,Mainland China,5,,,,,,2020-01-23 17:00:00
Hong Kong,Hong Kong,2,,,,,,2020-01-23 17:00:00
Hubei,Mainland China,444,17,28,,,,2020-01-23 17:00:00
Hunan,Mainland China,9,,,,,,2020-01-23 17:00:00
Inner Mongolia,Mainland China,,,,,,,2020-01-23 17:00:00
Jiangsu,Mainland China,5,,,,,,2020-01-23 17:00:00
Jiangxi,Mainland China,7,,,,,,2020-01-23 17:00:00
Jilin,Mainland China,1,,,,,,2020-01-23 17:00:00
Liaoning,Mainland China,3,,,,,,2020-01-23 17:00:00
Macau,Macau,2,,,,,,2020-01-23 17:00:00
Ningxia,Mainland China,1,,,,,,2020-01-23 17:00:00
Qinghai,Mainland China,,,,,,,2020-01-23 17:00:00
Shaanxi,Mainland China,3,,,,,,2020-01-23 17:00:00
Shandong,Mainland China,6,,,,,,2020-01-23 17:00:00
Shanghai,Mainland China,16,,,,,,2020-01-23 17:00:00
Shanxi,Mainland China,1,,,,,,2020-01-23 17:00:00
Sichuan,Mainland China,8,,,,,,2020-01-23 17:00:00
Taiwan,Taiwan,1,,,,,,2020-01-23 17:00:00
Tianjin,Mainland China,4,,,,,,2020-01-23 17:00:00
Tibet,Mainland China,,,,,,,2020-01-23 17:00:00
Washington,US,1,,,,,,2020-01-23 17:00:00
Xinjiang,Mainland China,2,,,,,,2020-01-23 17:00:00
Yunnan,Mainland China,2,,,,,,2020-01-23 17:00:00
Zhejiang,Mainland China,27,,,,,,2020-01-23 17:00:00
,Japan,1,,,,,,2020-01-23 17:00:00
,Thailand,3,,,,,,2020-01-23 17:00:00
,South Korea,1,,,,,,2020-01-23 17:00:00
,Singapore,1,,,,,,2020-01-23 17:00:00
,Philippines,,,,,,,2020-01-23 17:00:00
,Malaysia,,,,,,,2020-01-23 17:00:00
,Vietnam,2,,,,,,2020-01-23 17:00:00
,Australia,,,,,,,2020-01-23 17:00:00
,Mexico,,,,,,,2020-01-23 17:00:00
,Brazil,,,,,,,2020-01-23 17:00:00
,Colombia,,,,,,,2020-01-23 17:00:00
Hubei,Mainland China,549,24,31,,,,2020-01-24 17:00:00
Guangdong,Mainland China,53,,2,,,,2020-01-24 17:00:00
Zhejiang,Mainland China,43,,1,,,,2020-01-24 17:00:00
Beijing,Mainland China,36,,1,,,,2020-01-24 17:00:00
Chongqing,Mainland China,27,,,,,,2020-01-24 17:00:00
Hunan,Mainland China,24,,,,,,2020-01-24 17:00:00
Guangxi,Mainland China,23,,,,,,2020-01-24 17:00:00
Shanghai,Mainland China,20,,1,,,,2020-01-24 17:00:00
Jiangxi,Mainland China,18,,,,,,2020-01-24 17:00:00
Sichuan,Mainland China,15,,,,,,2020-01-24 17:00:00
Shandong,Mainland China,15,,,,,,2020-01-24 17:00:00
Anhui,Mainland China,15,,,,,,2020-01-24 17:00:00
Fujian,Mainland China,10,,,,,,2020-01-24 17:00:00
Henan,Mainland China,9,,,,,,2020-01-24 17:00:00
Jiangsu,Mainland China,9,,,,,,2020-01-24 17:00:00
Hainan,Mainland China,8,,,,,,2020-01-24 17:00:00
Tianjin,Mainland China,8,,,,,,2020-01-24 17:00:00
Yunnan,Mainland China,5,,,,,,2020-01-24 17:00:00
Shaanxi,Mainland China,5,,,,,,2020-01-24 17:00:00
Heilongjiang,Mainland China,4,1,,,,,2020-01-24 17:00:00
Liaoning,Mainland China,4,,,,,,2020-01-24 17:00:00
Guizhou,Mainland China,3,,,,,,2020-01-24 17:00:00
Jilin,Mainland China,3,,,,,,2020-01-24 17:00:00
Taiwan,Taiwan,3,,,,,,2020-01-24 17:00:00
Ningxia,Mainland China,2,,,,,,2020-01-24 17:00:00
Hong Kong,Hong Kong,2,,,,,,2020-01-24 17:00:00
Macau,Macau,2,,,,,,2020-01-24 17:00:00
Hebei,Mainland China,2,1,,,,,2020-01-24 17:00:00
Gansu,Mainland China,2,,,,,,2020-01-24 17:00:00
Xinjiang,Mainland China,2,,,,,,2020-01-24 17:00:00
Shanxi,Mainland China,1,,,,,,2020-01-24 17:00:00
Inner Mongolia,Mainland China,1,,,,,,2020-01-24 17:00:00
Qinghai,Mainland China,,,,,,,2020-01-24 17:00:00
Washington,US,1,,,,,,2020-01-24 17:00:00
Chicago,US,1,,,,,,2020-01-24 17:00:00
,Japan,2,,,,,,2020-01-24 17:00:00
,Thailand,5,,,,,,2020-01-24 17:00:00
,South Korea,2,,,,,,2020-01-24 17:00:00
,Singapore,3,,,,,,2020-01-24 17:00:00
,Vietnam,2,,,,,,2020-01-24 17:00:00
,France,2,,,,,,2020-01-24 17:00:00
Hubei,Mainland China,761,40,32,,,,2020-01-25 17:00:00
Guangdong,Mainland China,78,,2,,,,2020-01-25 17:00:00
Zhejiang,Mainland China,62,,1,,,,2020-01-25 17:00:00
Chongqing,Mainland China,57,,,,,,2020-01-25 17:00:00
Hunan,Mainland China,43,,,,,,2020-01-25 17:00:00
Beijing,Mainland China,41,,2,,,,2020-01-25 17:00:00
Anhui,Mainland China,39,,,,,,2020-01-25 17:00:00
Shanghai,Mainland China,33,,1,,,,2020-01-25 17:00:00
Henan,Mainland China,32,,,,,,2020-01-25 17:00:00
Sichuan,Mainland China,28,,,,,,2020-01-25 17:00:00
Shandong,Mainland China,27,,,,,,2020-01-25 17:00:00
Guangxi,Mainland China,23,,,,,,2020-01-25 17:00:00
Hainan,Mainland China,19,,,,,,2020-01-25 17:00:00
Jiangxi,Mainland China,18,,,,,,2020-01-25 17:00:00
Fujian,Mainland China,18,,,,,,2020-01-25 17:00:00
Jiangsu,Mainland China,18,,1,,,,2020-01-25 17:00:00
Liaoning,Mainland China,17,,,,,,2020-01-25 17:00:00
Shaanxi,Mainland China,15,,,,,,2020-01-25 17:00:00
Yunnan,Mainland China,11,,,,,,2020-01-25 17:00:00
Tianjin,Mainland China,10,,,,,,2020-01-25 17:00:00
Heilongjiang,Mainland China,9,1,,,,,2020-01-25 17:00:00
Hebei,Mainland China,8,1,,,,,2020-01-25 17:00:00
Inner Mongolia,Mainland China,7,,,,,,2020-01-25 17:00:00
Shanxi,Mainland China,6,,,,,,2020-01-25 17:00:00
Hong Kong,Hong Kong,5,,,,,,2020-01-25 17:00:00
Guizhou,Mainland China,4,,,,,,2020-01-25 17:00:00
Jilin,Mainland China,4,,,,,,2020-01-25 17:00:00
Gansu,Mainland China,4,,,,,,2020-01-25 17:00:00
Ningxia,Mainland China,3,,,,,,2020-01-25 17:00:00
Taiwan,Taiwan,3,,,,,,2020-01-25 17:00:00
Xinjiang,Mainland China,3,,,,,,2020-01-25 17:00:00
Macau,Macau,2,,,,,,2020-01-25 17:00:00
Qinghai,Mainland China,1,,,,,,2020-01-25 17:00:00
Washington,US,1,,,,,,2020-01-25 17:00:00
Illinois,US,1,,,,,,2020-01-25 17:00:00
,Japan,2,,,,,,2020-01-25 17:00:00
,Thailand,7,,,,,,2020-01-25 17:00:00
,South Korea,2,,,,,,2020-01-25 17:00:00
,Singapore,3,,,,,,2020-01-25 17:00:00
,Vietnam,2,,,,,,2020-01-25 17:00:00
,France,3,,,,,,2020-01-25 17:00:00
,Australia,4,,,,,,2020-01-25 17:00:00
,Nepal,1,,,,,,2020-01-25 17:00:00
,Malaysia,3,,,,,,2020-01-25 17:00:00
Hubei,Mainland China,1058,52,42,,,,2020-01-26 16:00:00
Guangdong,Mainland China,111,,2,,,,2020-01-26 16:00:00
Zhejiang,Mainland China,104,,1,,,,2020-01-26 16:00:00
Henan,Mainland China,83,1,,,,,2020-01-26 16:00:00
Chongqing,Mainland China,75,,,,,,2020-01-26 16:00:00
Hunan,Mainland China,69,,,,,,2020-01-26 16:00:00
Beijing,Mainland China,68,,2,,,,2020-01-26 16:00:00
Anhui,Mainland China,60,,,,,,2020-01-26 16:00:00
Shandong,Mainland China,46,,,,,,2020-01-26 16:00:00
Sichuan,Mainland China,44,,,,,,2020-01-26 16:00:00
Shanghai,Mainland China,40,1,1,,,,2020-01-26 16:00:00
Guangxi,Mainland China,36,,,,,,2020-01-26 16:00:00
Jiangxi,Mainland China,36,,,,,,2020-01-26 16:00:00
Fujian,Mainland China,35,,,,,,2020-01-26 16:00:00
Jiangsu,Mainland China,33,,1,,,,2020-01-26 16:00:00
Hainan,Mainland China,22,,,,,,2020-01-26 16:00:00
Shaanxi,Mainland China,22,,,,,,2020-01-26 16:00:00
Liaoning,Mainland China,21,,,,,,2020-01-26 16:00:00
Yunnan,Mainland China,16,,,,,,2020-01-26 16:00:00
Heilongjiang,Mainland China,15,1,,,,,2020-01-26 16:00:00
Tianjin,Mainland China,14,,,,,,2020-01-26 16:00:00
Hebei,Mainland China,13,1,,,,,2020-01-26 16:00:00
Shanxi,Mainland China,9,,,,,,2020-01-26 16:00:00
Hong Kong,Hong Kong,8,,,,,,2020-01-26 16:00:00
Inner Mongolia,Mainland China,7,,,,,,2020-01-26 16:00:00
Gansu,Mainland China,7,,,,,,2020-01-26 16:00:00
Guizhou,Mainland China,5,,,,,,2020-01-26 16:00:00
Macau,Macau,5,,,,,,2020-01-26 16:00:00
Ningxia,Mainland China,4,,,,,,2020-01-26 16:00:00
Jilin,Mainland China,4,,,,,,2020-01-26 16:00:00
Taiwan,Taiwan,4,,,,,,2020-01-26 16:00:00
Xinjiang,Mainland China,4,,,,,,2020-01-26 16:00:00
Qinghai,Mainland China,1,,,,,,2020-01-26 16:00:00
Washington,US,1,,,,,,2020-01-26 16:00:00
Illinois,US,1,,,,,,2020-01-26 16:00:00
California,US,2,,,,,,2020-01-26 16:00:00
Arizona,US,1,,,,,,2020-01-26 16:00:00
,Japan,4,,1,,,,2020-01-26 16:00:00
,Thailand,8,,2,,,,2020-01-26 16:00:00
,South Korea,3,,,,,,2020-01-26 16:00:00
,Singapore,4,,,,,,2020-01-26 16:00:00
,Vietnam,2,,,,,,2020-01-26 16:00:00
,France,3,,,,,,2020-01-26 16:00:00
,Australia,4,,,,,,2020-01-26 16:00:00
,Nepal,1,,,,,,2020-01-26 16:00:00
,Malaysia,4,,,,,,2020-01-26 16:00:00
Ontario,Canada,1,,,,,,2020-01-26 16:00:00
