Country/Region,Region,Province/State,City,Latitude,Longitude,Confirmed,Deaths,Recovered,Last Update,Source
Mainland China,,Anhui,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Beijing,,,,14,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Chongqing,,,,6,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Fujian,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Gansu,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangdong,,,,26,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guangxi,,,,2,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Guizhou,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hainan,,,,4,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hebei,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Heilongjiang,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Henan,,,,5,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Hong Kong,,Hong Kong,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hubei,,,,444,17,28,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Hunan,,,,4,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Inner Mongolia,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangsu,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jiangxi,,,,2,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Jilin,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Liaoning,,,,2,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Macau,,Macau,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Ningxia,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Qinghai,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shaanxi,,,,,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shandong,,,,2,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanghai,,,,9,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Shanxi,,,,1,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
Mainland China,,Sichuan,,,,5,,,2020-01-22 17:00:00,https://github.com/CSSEGISandData/COVID-19
